Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),fecha
Agulo,Santa Cruz de Tenerife,,,,,,,,,,,2025-12-13
"Vallehermoso, Dama",Santa Cruz de Tenerife,18.8 (15:10),13.4 (06:40),16.1,75 (11:00),40 (12:20),25.2,6.6,10.0,1.2,7.4,2025-12-13
Hermigua,Santa Cruz de Tenerife,16.9 (14:30),13.2 (12:50),15.0,74 (01:30),32 (04:20),12.0,0.0,1.4,0.4,10.2,2025-12-13
San Sebastián de la Gomera,Santa Cruz de Tenerife,19.4 (15:40),14.2 (13:40),16.8,71 (06:30),28 (17:00),15.9,0.6,2.3,4.4,8.6,2025-12-13
"La Orotava, Cañadas Teide",Santa Cruz de Tenerife,2.2 (20:40),-1.3 (12:00),0.5,110 (04:20),69 (16:30),66.4,24.6,15.6,4.8,21.4,2025-12-13
Adeje,Santa Cruz de Tenerife,21.0 (16:10),8.6 (20:40),14.8,,,4.0,0.0,0.0,0.4,3.6,2025-12-13
Arico,Santa Cruz de Tenerife,17.3 (15:00),9.5 (05:00),13.4,80 (06:40),45 (07:50),50.2,28.2,11.0,0.4,10.6,2025-12-13
Tenerife Sur Aeropuerto,Santa Cruz de Tenerife,21.9 (13:20),14.4 (03:50),18.1,55 (05:20),35 (05:20),4.0,0.0,0.0,0.0,4.0,2025-12-13
Izaña,Santa Cruz de Tenerife,-0.2 (00:20),-2.9 (12:30),-1.6,159 (10:50),134 (11:00),69.0,5.4,9.8,4.6,49.2,2025-12-13
Candelaria,Santa Cruz de Tenerife,14.8 (22:40),9.8 (11:30),12.3,110 (03:10),53 (17:30),92.0,9.8,22.4,14.0,45.8,2025-12-13
Güímar,Santa Cruz de Tenerife,,,,,,,7.8,12.2,,,2025-12-13
"San Cristóbal de La Laguna,Llano de los Loros",Santa Cruz de Tenerife,10.8 (20:20),6.5 (11:30),8.7,91 (15:50),41 (16:50),38.2,6.8,3.8,2.0,25.6,2025-12-13
Tenerife Norte Aeropuerto,Santa Cruz de Tenerife,13.1 (14:50),8.3 (11:20),10.7,95 (00:50),63 (09:50),40.2,3.7,4.6,9.8,22.1,2025-12-13
Sta.Cruz de Tenerife,Santa Cruz de Tenerife,19.3 (15:40),13.8 (11:30),16.5,78 (00:30),41 (01:20),45.6,10.0,6.8,6.6,22.2,2025-12-13
Anaga,Santa Cruz de Tenerife,19.3 (15:10),14.4 (05:10),16.8,62 (16:20),28 (16:50),52.0,13.8,4.2,1.6,32.4,2025-12-13
La Victoria de Acentejo,Santa Cruz de Tenerife,13.3 (16:30),8.7 (11:20),11.0,63 (11:10),34 (02:20),48.8,2.6,5.4,7.6,33.2,2025-12-13
Tacoronte,Santa Cruz de Tenerife,16.3 (16:20),10.7 (11:10),13.5,71 (11:10),38 (11:10),23.0,1.8,2.6,1.2,17.4,2025-12-13
Puerto de la Cruz,Santa Cruz de Tenerife,19.2 (18:50),13.3 (07:10),16.3,79 (02:40),47 (02:50),29.9,2.0,4.1,5.5,18.3,2025-12-13
San Juan de la Rambla,Santa Cruz de Tenerife,12.1 (14:50),7.7 (11:50),9.9,56 (02:50),28 (03:00),37.8,0.0,6.6,11.0,20.2,2025-12-13
Garachico - La Quinta,Santa Cruz de Tenerife,,,,,,,,,,,2025-12-13
Vega de San Mateo,Las Palmas,4.9 (22:00),0.7 (07:00),2.8,74 (18:20),31 (18:30),150.4,62.6,27.4,41.4,19.0,2025-12-13
"Tejeda, Cruz de Tejeda",Las Palmas,6.4 (22:00),2.1 (09:30),4.3,60 (23:20),21 (23:40),131.8,53.8,32.2,28.8,17.0,2025-12-13
Tejeda,Las Palmas,9.7 (23:20),5.0 (08:50),7.3,80 (00:10),34 (18:20),106.3,30.0,34.5,26.0,15.8,2025-12-13
Agaete,Las Palmas,19.1 (17:10),13.3 (08:20),16.2,77 (05:50),51 (05:50),21.8,6.8,6.4,0.8,7.8,2025-12-13
La Aldea de San Nicolás,Las Palmas,18.8 (16:20),13.2 (01:10),16.0,91 (10:40),41 (17:20),51.2,16.0,13.2,6.8,15.2,2025-12-13
"San Bartolome Tirajana, Cuevas del Pinar",Las Palmas,8.8 (22:00),4.8 (08:50),6.8,80 (10:00),26 (16:40),100.0,24.6,28.0,27.0,20.4,2025-12-13
"San Bartolome Tirajana, Lomo Pedro Alfonso",Las Palmas,11.2 (23:30),7.3 (09:30),9.3,89 (07:50),44 (07:00),37.2,9.2,6.4,9.0,12.6,2025-12-13
"La Aldea de San Nicolás, Tasarte",Las Palmas,15.7 (16:20),11.2 (09:10),13.4,92 (19:40),48 (06:20),43.2,12.2,15.0,5.4,10.6,2025-12-13
"Mogán, Puerto",Las Palmas,18.8 (16:10),13.1 (09:20),15.9,61 (08:00),28 (11:50),22.5,1.4,4.6,3.6,12.9,2025-12-13
"San Bartolome Tirajana, Las Tirajanas",Las Palmas,10.4 (23:50),5.9 (08:50),8.1,97 (07:50),49 (17:00),96.2,35.2,24.4,19.2,17.4,2025-12-13
"Maspalomas, C. Insular Turismo",Las Palmas,18.8 (16:40),13.7 (09:40),16.2,31 (15:30),16 (01:40),5.2,0.2,1.2,1.0,2.8,2025-12-13
"San Bartolome Tirajana, El Matorral",Las Palmas,18.6 (17:10),12.7 (07:20),15.7,70 (07:10),44 (07:10),9.4,2.4,3.0,1.4,2.6,2025-12-13
Agüimes,Las Palmas,15.1 (21:50),9.4 (07:20),12.3,77 (05:50),44 (07:40),43.6,13.2,14.6,10.8,5.0,2025-12-13
"Telde, Centro Forestal Doramas",Las Palmas,14.7 (21:40),10.6 (07:10),12.7,81 (18:00),37 (15:00),47.2,9.6,12.8,16.0,8.8,2025-12-13
Gran Canaria Aeropuerto,Las Palmas,17.4 (14:00),11.0 (10:00),14.2,113 (09:50),53 (18:50),44.9,15.7,8.4,9.5,11.3,2025-12-13
"Telde, Melenara",Las Palmas,18.0 (22:20),13.2 (12:50),15.6,65 (15:00),38 (18:40),34.6,11.0,3.8,8.0,11.8,2025-12-13
Teror,Las Palmas,12.0 (21:40),8.3 (03:50),10.2,68 (16:10),31 (12:30),32.0,9.8,5.8,9.2,7.2,2025-12-13
"Las Palmas de Gran Canaria, Tafira",Las Palmas,15.5 (22:20),10.5 (09:40),13.0,75 (01:20),40 (03:40),23.4,5.0,8.0,7.4,3.0,2025-12-13
"Las Palmas de Gran Canaria, San Cristobal",Las Palmas,18.9 (16:50),12.6 (16:00),15.8,85 (18:40),52 (18:30),15.7,2.4,2.6,4.1,6.6,2025-12-13
"Las Palmas de Gran Canaria, Pl. de la Feria",Las Palmas,18.7 (17:00),13.8 (12:30),16.3,62 (09:40),27 (00:50),17.4,4.1,4.6,4.4,4.3,2025-12-13
Valleseco,Las Palmas,10.7 (21:40),6.5 (09:50),8.6,76 (09:40),37 (18:10),57.6,17.6,18.4,13.2,8.4,2025-12-13
Agaete - Suerte Alta,Las Palmas,14.9 (16:50),9.5 (08:10),12.2,76 (14:50),41 (01:50),34.4,10.6,13.8,2.0,8.0,2025-12-13
Arucas,Las Palmas,17.4 (16:40),13.4 (12:40),15.4,79 (12:20),47 (12:30),20.0,3.4,5.0,9.2,2.4,2025-12-13
Maspalomas,Las Palmas,20.3 (16:40),14.5 (06:50),17.4,32 (01:40),18 (21:20),4.0,0.0,0.6,0.5,2.9,2025-12-13
La Graciosa,Las Palmas,16.1 (20:50),12.3 (04:50),14.2,58 (04:50),39 (04:50),15.6,4.2,9.8,1.6,0.0,2025-12-13
"El Pinar, Depósito",Santa Cruz de Tenerife,12.0 (12:20),8.5 (05:30),10.3,74 (17:00),29 (19:20),11.8,3.2,0.4,7.2,1.0,2025-12-13
"El Pinar, La Dehesa",Santa Cruz de Tenerife,13.2 (15:10),11.1 (06:40),12.2,102 (00:50),70 (01:30),0.2,0.0,0.0,0.0,0.2,2025-12-13
"San Andrés, Valverde",Santa Cruz de Tenerife,9.6 (21:10),7.3 (06:00),8.5,74 (10:30),48 (06:40),4.4,0.6,0.2,3.2,0.4,2025-12-13
Valverde,Santa Cruz de Tenerife,13.4 (21:10),11.0 (06:40),12.2,93 (02:30),49 (09:50),3.4,0.2,0.0,0.0,3.2,2025-12-13
Hierro Aeropuerto,Santa Cruz de Tenerife,20.0 (23:40),16.4 (03:20),18.2,80 (23:50),61 (12:50),2.4,0.0,0.8,0.0,1.6,2025-12-13
"Frontera, Sabinosa",Santa Cruz de Tenerife,19.9 (23:50),18.4 (08:40),19.1,53 (06:40),35 (22:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Alforja,Tarragona,13.6 (14:30),3.5 (06:20),8.6,18 (23:20),9 (03:40),1.0,0.0,0.0,0.0,1.0,2025-12-14
Reus Aeropuerto,Tarragona,17.2 (13:30),5.6 (04:10),11.4,26 (22:40),17 (20:00),0.8,0.0,0.0,0.0,0.8,2025-12-14
Valls,Tarragona,15.5 (14:40),3.3 (08:50),9.4,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Tarragona,Tarragona,15.9 (13:30),9.8 (01:30),12.8,19 (04:30),11 (01:30),1.0,0.0,0.0,0.0,1.0,2025-12-14
Pontons,Barcelona,12.1 (12:30),1.6 (07:00),6.9,21 (13:40),12 (13:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
Vilafranca del Penedès,Barcelona,14.7 (14:20),4.2 (06:20),9.4,21 (12:30),13 (12:30),0.4,0.0,0.0,0.0,0.4,2025-12-14
Sitges,Barcelona,17.3 (11:20),8.1 (03:20),12.7,24 (12:20),12 (14:30),0.2,0.0,0.0,0.0,0.2,2025-12-14
Barcelona Aeropuerto,Barcelona,15.0 (14:30),7.1 (08:10),11.0,45 (23:10),25 (14:40),3.8,0.0,0.0,0.0,3.8,2025-12-14
Berga,Barcelona,13.3 (16:00),5.1 (06:30),9.2,17 (22:20),9 (22:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
Balsareny,Barcelona,15.4 (14:40),-0.2 (08:10),7.6,14 (22:50),11 (22:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Prats de Lluçanès,Barcelona,12.4 (13:50),0.8 (07:10),6.6,13 (13:00),7 (13:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
Moià,Barcelona,13.5 (12:50),3.8 (07:40),8.6,14 (16:50),8 (16:50),1.2,0.0,0.0,0.0,1.2,2025-12-14
Manresa,Barcelona,13.9 (14:20),0.9 (07:00),7.4,10 (20:30),6 (22:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
Monistrol de Montserrat,Barcelona,10.9 (13:40),6.7 (05:00),8.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Igualada,Barcelona,14.5 (15:30),0.6 (07:30),7.6,14 (15:40),6 (15:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Corbera, Puig d'Agulles",Barcelona,11.4 (14:30),6.8 (03:30),9.1,,,2.6,0.0,0.0,0.0,2.6,2025-12-14
"Barcelona, Port Olímpic",Barcelona,15.1 (23:59),9.5 (06:10),12.3,28 (23:50),23 (23:50),9.0,0.0,0.0,0.0,9.0,2025-12-14
"Barcelona, Drassanes",Barcelona,15.0 (14:00),11.4 (06:20),13.2,17 (17:30),7 (23:59),9.8,0.0,0.0,0.0,9.8,2025-12-14
Caldes de Montbui,Barcelona,15.9 (13:40),1.8 (08:00),8.8,18 (03:10),14 (03:20),3.8,0.0,0.0,0.0,3.8,2025-12-14
Vilassar de Dalt,Barcelona,16.1 (12:30),10.2 (06:50),13.2,21 (11:20),13 (14:00),3.6,0.0,0.0,0.0,3.6,2025-12-14
Fogars de Montclús,Barcelona,11.8 (13:10),3.9 (06:30),7.9,,,6.4,0.0,0.0,0.0,6.4,2025-12-14
Blanes,Girona,15.2 (13:10),10.4 (05:00),12.8,24 (23:00),15 (13:30),0.8,0.0,0.0,0.8,0.0,2025-12-14
Castell d'Aro,Girona,15.5 (13:20),5.8 (07:00),10.7,18 (07:20),8 (06:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
Sant Pau de Segúries,Girona,12.0 (14:50),-2.1 (08:30),5.0,24 (13:10),14 (13:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
Planoles,Girona,11.5 (15:00),-1.9 (08:30),4.8,14 (13:50),9 (02:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
Sant Julià  de Vilatorta,Barcelona,10.8 (16:10),-0.2 (07:50),5.3,10 (14:10),6 (14:10),1.6,0.0,0.1,0.0,1.5,2025-12-14
Les Planes d'Hostoles,Girona,14.8 (14:40),-0.8 (08:30),7.0,,,1.8,0.0,0.0,0.0,1.8,2025-12-14
Sant Hilari,Girona,12.0 (13:10),0.7 (08:10),6.3,18 (14:20),11 (14:40),7.0,0.0,0.0,0.0,7.0,2025-12-14
Girona Aeropuerto,Girona,16.5 (14:10),3.9 (05:50),10.2,18 (14:50),12 (14:50),3.5,0.0,0.0,0.0,3.5,2025-12-14
Girona,Girona,16.9 (14:10),5.8 (06:00),11.3,14 (14:40),8 (14:40),1.6,0.0,0.0,0.0,1.6,2025-12-14
Porqueres,Girona,15.7 (13:40),3.9 (06:20),9.8,21 (14:00),12 (14:00),6.6,0.0,0.0,0.0,6.6,2025-12-14
L'Estartit,Girona,15.4 (13:40),7.4 (07:50),11.4,21 (18:40),13 (18:40),2.0,0.0,0.0,0.2,1.8,2025-12-14
La Vall de Bianya,Girona,14.0 (14:50),-0.6 (08:10),6.7,19 (16:10),9 (14:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Castelló d'Empúries,Girona,15.6 (14:40),3.0 (08:10),9.3,17 (15:00),8 (15:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
Maçanet de Cabrenys,Girona,14.4 (14:20),3.1 (08:00),8.7,22 (14:00),12 (14:00),0.6,0.0,0.0,0.0,0.6,2025-12-14
Espolla,Girona,15.5 (14:30),6.2 (08:10),10.8,26 (14:20),17 (14:20),0.6,0.0,0.0,0.0,0.6,2025-12-14
Figueres,Girona,16.0 (14:40),6.2 (06:40),11.1,17 (15:00),9 (14:00),1.4,0.0,0.0,0.0,1.4,2025-12-14
Cabo de Creus,Girona,15.8 (15:10),12.3 (06:40),14.1,,28 (20:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Baztan, Irurita",Navarra,16.2 (14:50),1.2 (00:50),8.7,47 (16:30),21 (17:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
Bera,Navarra,17.4 (14:40),2.7 (08:30),10.0,40 (22:10),11 (15:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
Irun,Gipuzkoa,16.9 (15:20),7.1 (08:00),12.0,20 (23:30),7 (23:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Donostia / San Sebastián Aeropuerto,Gipuzkoa,18.2 (15:20),6.0 (01:50),12.1,24 (17:30),16 (17:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Errenteria, Añarbe",Gipuzkoa,17.0 (14:20),3.8 (06:20),10.4,34 (23:30),19 (12:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Segura,Gipuzkoa,16.0 (14:20),4.4 (08:40),10.2,49 (22:30),23 (22:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Beasain, Arriaran",Gipuzkoa,15.3 (13:10),4.9 (06:00),10.1,42 (21:40),19 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
Ordizia,Gipuzkoa,15.6 (14:10),5.6 (06:50),10.6,40 (16:40),17 (16:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
Areso,Navarra,12.1 (14:10),4.8 (00:30),8.5,57 (19:50),33 (21:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
Legazpi,Gipuzkoa,13.3 (13:40),2.9 (03:20),8.1,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Zumarraga,Gipuzkoa,13.4 (14:30),4.7 (03:10),9.0,33 (15:00),14 (12:20),0.0,0.0,0.0,0.0,0.0,2025-12-14
Azpeitia,Gipuzkoa,15.4 (13:40),5.9 (07:30),10.6,35 (23:30),14 (14:20),0.0,0.0,0.0,0.0,0.0,2025-12-14
Zumaia,Gipuzkoa,18.2 (15:10),7.0 (07:20),12.6,53 (22:00),22 (20:40),0.1,0.0,0.1,0.0,0.0,2025-12-14
"Aramaio, Etxaguen",Araba/Álava,11.4 (13:50),6.1 (00:00),8.7,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Aretxabaleta,Gipuzkoa,15.4 (14:00),1.1 (06:00),8.2,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Elgeta,Gipuzkoa,13.5 (14:20),4.4 (03:50),9.0,27 (20:50),10 (21:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
Elgoibar,Gipuzkoa,17.0 (14:30),5.5 (07:40),11.3,48 (19:50),19 (11:00),,,,,,2025-12-14
Mutriku,Gipuzkoa,16.1 (15:40),9.3 (04:30),12.7,31 (23:40),13 (23:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
Forua,Bizkaia,17.0 (15:20),3.7 (07:40),10.4,40 (21:00),27 (20:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Matxitxako,Bizkaia,15.6 (15:30),9.1 (06:00),12.4,23 (16:50),13 (11:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
Punta Galea,Bizkaia,,,,36 (20:40),19 (15:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
Amurrio,Araba/Álava,12.6 (12:30),2.1 (04:20),7.4,36 (15:20),19 (14:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Orozko, Ibarra",Bizkaia,15.0 (14:00),3.4 (04:40),9.2,15 (18:20),6 (17:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Abadiño, Urkiola",Bizkaia,10.1 (14:30),3.6 (01:00),6.9,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Amorebieta-Etxano,Bizkaia,16.9 (14:30),3.8 (09:00),10.3,39 (23:50),13 (20:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Balmaseda,Bizkaia,14.7 (13:50),1.7 (05:10),8.2,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Güeñes,Bizkaia,,,,26 (22:50),15 (22:50),0.1,0.1,0.0,0.0,0.0,2025-12-14
Bilbao Aeropuerto,Bizkaia,16.1 (15:00),6.0 (02:50),11.1,42 (19:10),30 (19:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
Sopuerta,Bizkaia,15.3 (13:10),5.8 (07:20),10.6,36 (23:30),19 (23:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
Castro Urdiales,Cantabria,16.1 (15:10),7.0 (07:40),11.6,48 (23:00),31 (23:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
Ramales de la Victoria,Cantabria,12.4 (13:30),3.2 (09:00),7.8,12 (20:40),6 (14:20),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Barcena de Cicero, Treto",Cantabria,16.1 (14:20),4.0 (08:40),10.1,16 (00:20),9 (00:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
San Roque de Riomiera,Cantabria,17.6 (12:40),5.1 (00:50),11.4,52 (22:40),37 (22:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
Santander Aeropuerto,Cantabria,17.3 (14:50),2.9 (08:00),10.1,28 (23:40),18 (23:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
Santander,Cantabria,14.5 (14:00),9.1 (09:10),11.8,39 (23:50),27 (23:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Villacarriedo,Cantabria,16.8 (15:20),0.4 (09:10),8.6,36 (20:10),24 (19:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Los Tojos, Bárcena Mayor",Cantabria,13.0 (14:10),-0.3 (08:20),6.3,16 (18:00),5 (13:30),0.2,0.0,0.2,0.0,0.0,2025-12-14
San Felices de Buelna,Cantabria,18.9 (15:30),1.9 (08:40),10.4,37 (17:30),19 (18:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Torrelavega, Sierrapando",Cantabria,16.1 (14:30),5.1 (09:00),10.6,17 (09:00),13 (08:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
San Vicente de la Barquera,Cantabria,16.2 (14:20),5.9 (08:40),11.1,19 (23:10),15 (23:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Camaleño, Fuente De",Cantabria,13.6 (14:40),2.6 (00:10),8.1,22 (23:50),9 (23:59),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Cabaña Verónica, Parque Nacional Picos de Europa",Cantabria,4.5 (12:50),-2.2 (23:59),1.1,27 (15:30),17 (15:40),,,,,,2025-12-14
"Coriscao, Parque Nacional Picos de Europa",Cantabria,8.2 (13:10),2.2 (23:00),5.2,54 (23:40),44 (23:10),,,,,,2025-12-14
"Cillórigo de Liébana, Tama",Cantabria,14.0 (15:20),2.6 (23:59),8.3,15 (17:50),9 (17:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Tresviso,Cantabria,12.9 (12:20),4.3 (01:00),8.6,18 (15:50),10 (16:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Cordiñanes de Valdeón, Parque Nacional Picos de Europa",León,12.0 (13:30),3.4 (06:20),7.7,26 (03:20),15 (04:00),,,,,,2025-12-14
"Vega de Urriellu, Parque Nacional Picos de Europa",Asturias,6.7 (03:30),1.9 (23:50),4.3,32 (23:50),27 (23:40),,,,,,2025-12-14
"Vega de Ario, Parque Nacional Picos de Europa",Asturias,10.0 (11:50),3.4 (23:59),6.7,45 (23:30),35 (16:20),,,,,,2025-12-14
"Sotres, Parque Nacional Picos de Europa",Asturias,11.6 (12:30),4.5 (23:20),8.1,19 (18:00),13 (13:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Posada de Valdeón, Soto",León,8.5 (14:10),0.3 (07:20),4.4,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Cabrales,Asturias,15.1 (14:40),4.7 (05:20),9.9,14 (22:00),9 (15:20),0.2,0.2,0.0,0.0,0.0,2025-12-14
Llanes,Asturias,14.4 (12:40),7.5 (04:40),10.9,16 (05:20),14 (08:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Amieva, Panizales",Asturias,14.5 (15:30),3.1 (06:10),8.8,37 (23:30),18 (23:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Pico Cotorra, Parque Nacional Picos de Europa",León,10.4 (12:20),3.2 (23:59),6.8,30 (23:40),15 (20:50),,,,,,2025-12-14
"Piloña, Bargaéu",Asturias,14.8 (16:00),2.1 (09:40),8.5,13 (14:50),5 (14:30),0.4,0.2,0.2,0.0,0.0,2025-12-14
Colunga,Asturias,14.6 (16:40),7.0 (07:20),10.8,19 (23:30),14 (23:20),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Gijón, Campus",Asturias,17.0 (15:20),2.3 (09:10),9.6,15 (14:00),9 (13:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Cabo Peñas,Asturias,13.8 (18:20),9.3 (05:20),11.6,29 (14:50),22 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
Asturias Aeropuerto,Asturias,15.0 (14:20),5.5 (09:00),10.3,32 (10:20),22 (23:59),0.0,0.0,0.0,0.0,0.0,2025-12-14
Pajares-Valgrande,Asturias,7.7 (13:50),2.0 (23:59),4.8,46 (15:20),32 (11:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Lena, Ronzón",Asturias,14.7 (15:00),1.1 (07:20),7.9,27 (23:50),14 (23:50),0.2,0.2,0.0,0.0,0.0,2025-12-14
"Aller, Felechosa",Asturias,12.0 (17:20),2.0 (04:10),7.0,44 (23:20),16 (23:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Mieres, Baiña",Asturias,16.6 (14:20),3.9 (08:30),10.3,12 (05:20),5 (14:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Oviedo,Asturias,14.7 (16:40),4.3 (07:30),9.5,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
"Tineo, Soutu",Asturias,10.3 (17:00),3.6 (09:40),7.0,18 (06:00),8 (06:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
Pola de Somiedo,Asturias,16.3 (14:30),0.5 (04:30),8.4,39 (23:59),17 (23:59),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Salas, Camuño",Asturias,16.1 (15:30),3.1 (06:50),9.6,9 (00:10),5 (02:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
Cabo Busto,Asturias,13.8 (13:00),6.1 (07:20),10.0,27 (02:10),22 (08:30),0.0,0.0,0.0,0.0,0.0,2025-12-14
Cervantes,Lugo,11.6 (15:30),4.4 (08:30),8.0,46 (23:40),23 (23:10),0.0,0.0,0.0,0.0,0.0,2025-12-14
Degaña,Asturias,11.6 (14:10),-0.1 (08:40),5.8,30 (23:59),18 (23:59),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Ibias, San Antolin",Asturias,12.5 (15:50),2.6 (06:50),7.5,17 (09:20),12 (17:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Villayón, Oneta",Asturias,14.6 (14:50),5.9 (05:30),10.3,18 (21:10),10 (12:50),0.2,0.2,0.0,0.0,0.0,2025-12-14
Castropol,Asturias,17.9 (16:10),6.7 (05:30),12.3,24 (12:50),13 (12:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
"Taramundi, Ouria",Asturias,16.2 (14:50),5.1 (09:40),10.7,29 (16:10),17 (23:00),0.2,0.0,0.2,0.0,0.0,2025-12-14
Ribadeo,Lugo,18.0 (15:40),6.9 (06:10),12.5,19 (12:30),14 (09:20),0.0,0.0,0.0,0.0,0.0,2025-12-14
Mondoñedo,Lugo,16.2 (14:50),4.0 (03:50),10.1,,,0.2,0.0,0.0,0.2,0.0,2025-12-14
Burela,Lugo,15.6 (13:40),7.4 (08:40),11.5,,,0.2,0.0,0.2,0.0,0.0,2025-12-14
Estaca de Bares,A Coruña,15.3 (15:00),10.3 (09:20),12.8,54 (00:20),37 (00:20),0.0,0.0,0.0,0.0,0.0,2025-12-14
As Pontes,A Coruña,14.6 (16:40),5.0 (07:30),9.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
A Coruña,A Coruña,16.3 (14:30),8.7 (07:50),12.5,21 (05:00),15 (05:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
A Coruña Bens,A Coruña,15.5 (14:00),8.2 (06:20),11.8,32 (23:00),21 (23:00),0.0,0.0,0.0,0.0,0.0,2025-12-14
A Coruña Aeropuerto,A Coruña,16.2 (15:00),3.6 (04:30),9.9,26 (23:30),18 (22:40),0.2,0.1,0.1,0.0,0.0,2025-12-14
"Carballo, Depuradora",A Coruña,17.6 (16:10),1.6 (08:50),9.6,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Cabo Vilán,A Coruña,,,,36 (23:59),27 (23:50),0.0,0.0,0.0,0.0,0.0,2025-12-14
Vimianzo,A Coruña,16.5 (15:40),4.2 (07:50),10.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Fisterra,A Coruña,14.3 (14:00),11.0 (08:00),12.7,42 (23:59),33 (23:40),0.7,0.0,0.1,0.3,0.3,2025-12-14
Mazaricos,A Coruña,13.6 (14:10),2.8 (06:40),8.2,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Sobrado,A Coruña,15.3 (15:30),1.1 (03:00),8.2,,,0.0,0.0,0.0,0.0,0.0,2025-12-14
Santiago de Compostela Aeropuerto,A Coruña,15.0 (15:40),5.3 (02:20),10.2,18 (16:10),13 (19:40),0.0,0.0,0.0,0.0,0.0,2025-12-14
